source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:97067:389c56f2389af756,四川,2024,物理类,本科提前批A段,陆军军医大学,专业组101（选科：不限）,610,20321,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,610,20321,750,97067,20321
zyfz:2023:97067:0c144739707b00f1,四川,2023,物理类,本科提前批A段,陆军军医大学,专业组101（选科：不限）,609,18012,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,609,18012,755,97067,18012
zyfz:2025:97068:e05dc1e40b67367b,四川,2025,物理类,本科提前批A段,陆军军医大学,专业组102（选科：化学）,595,26637,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,26,614,15739,739,97068,26637
zyfz:2024:97068:52a4fee36f10383c,四川,2024,物理类,本科提前批A段,陆军军医大学,专业组102（选科：化学）,599,26883,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,28,627,11962,735,97068,26883
zyfz:2023:97068:6232b22903ec743e,四川,2023,物理类,本科提前批A段,陆军军医大学,专业组102（选科：化学）,612,16669,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,25,625,11536,759,97068,16669
zyfz:2025:97069:7167ad6c934b7c46,四川,2025,物理类,本科提前批A段,陆军军医大学,专业组103（选科：化学）,644,4745,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,648,3867,818,97069,4745
zyfz:2024:97069:169b7335b9439f37,四川,2024,物理类,本科提前批A段,陆军军医大学,专业组103（选科：化学）,639,7684,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,649,4988,795,97069,7684
zyfz:2023:97069:d6a4f1a7e49d2686,四川,2023,物理类,本科提前批A段,陆军军医大学,专业组103（选科：化学）,644,5866,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,648,4894,806,97069,5866
zyfz:2025:97019:01231456cee837f2,四川,2025,物理类,本科提前批A段,中国刑事警察学院,专业组503（选科：化学）,630,8961,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,5,631,8583,791,97019,8961
zyfz:2024:97019:2a5efc58068c74c4,四川,2024,物理类,本科提前批A段,中国刑事警察学院,专业组503（选科：化学）,627,11962,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,5,632,10024,776,97019,11962
zyfz:2023:97019:b94669663eff28ca,四川,2023,物理类,本科提前批A段,中国刑事警察学院,专业组503（选科：化学）,620,13386,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,4,624,11877,769,97019,13386
zyfz:2025:97020:6b76130744be13d7,四川,2025,物理类,本科提前批A段,中国刑事警察学院,专业组504（选科：化学）,638,6398,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,1,638,6398,806,97020,6398
zyfz:2024:97020:985ee2c728651ece,四川,2024,物理类,本科提前批A段,中国刑事警察学院,专业组504（选科：化学）,645,5976,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,504,化学,1,645,5976,806,97020,5976
zyfz:2025:97093:d74d7d0078ae1451,四川,2025,物理类,本科提前批A段,信息支援部队工程大学,专业组101（选科：化学）,623,11716,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,628,9704,779,97093,11716
zyfz:2025:97094:71f0ace84984dc12,四川,2025,物理类,本科提前批A段,信息支援部队工程大学,专业组102（选科：化学）,637,6688,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,641,5531,804,97094,6688
zyfz:2025:97055:359d3a22375454c9,四川,2025,物理类,本科提前批A段,国防科技大学,专业组101（选科：化学）,636,6992,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,58,648,3867,802,97055,6992
zyfz:2024:97055:0a99f67c4271f168,四川,2024,物理类,本科提前批A段,国防科技大学,专业组101（选科：化学）,639,7684,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,69,654,3859,795,97055,7684
zyfz:2023:97055:ccb6aed7711a4f55,四川,2023,物理类,本科提前批A段,国防科技大学,专业组101（选科：化学）,639,7177,53,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,53,653,3854,797,97055,7177
zyfz:2025:97090:4f4bdaf11ddb6da5,四川,2025,物理类,本科提前批A段,网络空间部队信息工程大学,专业组101（选科：不限）,623,11716,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,626,10486,779,97090,11716
zyfz:2024:97090:0560ea74a10ee267,四川,2024,物理类,本科提前批A段,网络空间部队信息工程大学,专业组101（选科：不限）,631,10413,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,632,10024,782,97090,10413
zyfz:2023:97090:e3b7f19a0791c18f,四川,2023,物理类,本科提前批A段,网络空间部队信息工程大学,专业组101（选科：不限）,615,15374,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,617,14539,763,97090,15374
zyfz:2025:97091:8818994e1b678f19,四川,2025,物理类,本科提前批A段,网络空间部队信息工程大学,专业组102（选科：化学）,562,53398,70,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,70,626,10486,697,97091,53398
zyfz:2024:97091:79a64a63035d4bd4,四川,2024,物理类,本科提前批A段,网络空间部队信息工程大学,专业组102（选科：化学）,628,11590,51,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,51,639,7684,777,97091,11590
zyfz:2023:97091:c3f676832c72e9fe,四川,2023,物理类,本科提前批A段,网络空间部队信息工程大学,专业组102（选科：化学）,614,15770,62,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,62,628,10487,761,97091,15770
zyfz:2025:97092:8dc6031cf6d1a187,四川,2025,物理类,本科提前批A段,网络空间部队信息工程大学,专业组103（选科：化学）,631,8583,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,7,644,4745,793,97092,8583
zyfz:2024:97092:05a3b925036dc9af,四川,2024,物理类,本科提前批A段,网络空间部队信息工程大学,专业组103（选科：化学）,655,3665,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,663,2298,825,97092,3665
zyfz:2023:97092:6349b9c126f3b356,四川,2023,物理类,本科提前批A段,网络空间部队信息工程大学,专业组103（选科：化学）,645,5612,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,645,5612,808,97092,5612
zyfz:2025:97070:bd031a8d8c830352,四川,2025,物理类,本科提前批A段,海军工程大学,专业组101（选科：化学）,554,61371,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,13,604,21058,688,97070,61371
zyfz:2024:97070:1faa422e363952d0,四川,2024,物理类,本科提前批A段,海军工程大学,专业组101（选科：化学）,611,19766,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,6,617,16551,751,97070,19766
zyfz:2023:97070:11b687b74c32c837,四川,2023,物理类,本科提前批A段,海军工程大学,专业组101（选科：化学）,595,24822,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,603,20760,738,97070,24822
zyfz:2025:97071:f235019bcaaa7d63,四川,2025,物理类,本科提前批A段,海军工程大学,专业组102（选科：化学）,629,9339,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,629,9339,790,97071,9339
zyfz:2025:97083:880ac7918059462e,四川,2025,物理类,本科提前批A段,火箭军工程大学,专业组101（选科：不限）,528,90690,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,35,600,23461,658,97083,90690
zyfz:2024:97083:35bad19a8c5c34b5,四川,2024,物理类,本科提前批A段,火箭军工程大学,专业组101（选科：不限）,602,24964,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,33,610,20321,739,97083,24964
zyfz:2023:97083:8fecb37a37a91cb9,四川,2023,物理类,本科提前批A段,火箭军工程大学,专业组101（选科：不限）,595,24822,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,606,19346,738,97083,24822
zyfz:2025:97084:641515653f7f97e0,四川,2025,物理类,本科提前批A段,火箭军工程大学,专业组102（选科：不限）,628,9704,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,628,9704,788,97084,9704
zyfz:2025:97085:816df1a6b1791a74,四川,2025,物理类,本科提前批A段,火箭军工程大学,专业组103（选科：化学）,602,22235,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,50,615,15239,748,97085,22235
zyfz:2024:97085:4f3058afccb1bc79,四川,2024,物理类,本科提前批A段,火箭军工程大学,专业组103（选科：化学）,604,23708,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,18,616,17064,742,97085,23708
zyfz:2023:97085:b7a1dffb7d69f367,四川,2023,物理类,本科提前批A段,火箭军工程大学,专业组103（选科：化学）,579,34436,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,69,591,26965,719,97085,34436
zyfz:2025:97086:1a35e24d29ef228c,四川,2025,物理类,本科提前批A段,火箭军工程大学,专业组104（选科：化学）,624,11304,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,1,624,11304,781,97086,11304
zyfz:2024:97086:6798052871941c96,四川,2024,物理类,本科提前批A段,火箭军工程大学,专业组104（选科：化学）,626,12394,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,629,11205,774,97086,12394
zyfz:2025:97079:4cb14d230febb8f9,四川,2025,物理类,本科提前批A段,空军工程大学,专业组101（选科：化学）,618,13814,59,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,59,625,10898,772,97079,13814
zyfz:2024:97079:0df9fa65679b73f6,四川,2024,物理类,本科提前批A段,空军工程大学,专业组101（选科：化学）,599,26883,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,38,623,13702,735,97079,26883
zyfz:2023:97079:5f76b31bc70f1fcc,四川,2023,物理类,本科提前批A段,空军工程大学,专业组101（选科：化学）,599,22694,43,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,43,610,17574,743,97079,22694
zyfz:2025:97080:b955a5bc47596c48,四川,2025,物理类,本科提前批A段,空军工程大学,专业组102（选科：化学）,625,10898,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,625,10898,783,97080,10898
zyfz:2025:97010:150f1e4f117ec8b4,四川,2025,物理类,本科提前批A段,国际关系学院,专业组101（选科：不限）,616,14761,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,619,13420,769,97010,14761
zyfz:2025:97012:30ceddeba30aba02,四川,2025,物理类,本科提前批A段,国际关系学院,专业组103（选科：化学）,625,10898,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,626,10486,783,97012,10898
zyfz:2025:97013:fc9c7fb15195f58d,四川,2025,物理类,本科提前批A段,国际关系学院,专业组104（选科：不限）,607,19363,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,2,608,18804,755,97013,19363
zyfz:2025:97015:ada7de8dbf9d962a,四川,2025,物理类,本科提前批A段,国际关系学院,专业组106（选科：化学）,621,12558,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,3,626,10486,776,97015,12558
zyfz:2025:97057:4f09327019404683,四川,2025,物理类,本科提前批A段,陆军工程大学,专业组101（选科：不限）,598,24744,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,613,16212,743,97057,24744
zyfz:2024:97057:3bf18f374411c5dc,四川,2024,物理类,本科提前批A段,陆军工程大学,专业组101（选科：不限）,608,21383,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,619,15562,747,97057,21383
zyfz:2023:97057:701d14d18867131a,四川,2023,物理类,本科提前批A段,陆军工程大学,专业组101（选科：不限）,612,16669,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,612,16669,759,97057,16669
zyfz:2025:97058:0c1b3f9ea936592e,四川,2025,物理类,本科提前批A段,陆军工程大学,专业组102（选科：化学）,604,21058,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,26,616,14761,751,97058,21058
zyfz:2024:97058:9560f38569a4d429,四川,2024,物理类,本科提前批A段,陆军工程大学,专业组102（选科：化学）,603,24323,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,19,617,16551,740,97058,24323
zyfz:2023:97058:876264c38a6152aa,四川,2023,物理类,本科提前批A段,陆军工程大学,专业组102（选科：化学）,580,33793,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,15,610,17574,720,97058,33793
zyfz:2025:97059:473ed7784421fe64,四川,2025,物理类,本科提前批A段,陆军工程大学,专业组103（选科：化学）,623,11716,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,623,11716,779,97059,11716
zyfz:2024:97059:2bf9725f67cb76b6,四川,2024,物理类,本科提前批A段,陆军工程大学,专业组103（选科：化学）,589,33991,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,589,33991,721,97059,33991
zyfz:2023:97059:04da361de41d67f7,四川,2023,物理类,本科提前批A段,陆军工程大学,专业组103（选科：化学）,622,12629,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,622,12629,772,97059,12629
zyfz:2025:97087:9beaee4a680ae69b,四川,2025,物理类,本科提前批A段,军事航天部队航天工程大学,专业组101（选科：不限）,542,74215,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,586,32968,674,97087,74215
zyfz:2025:97088:ac7a8e62a133c868,四川,2025,物理类,本科提前批A段,军事航天部队航天工程大学,专业组102（选科：化学）,618,13814,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,7,624,11304,772,97088,13814
zyfz:2025:97089:d1a1aba2c1332e35,四川,2025,物理类,本科提前批A段,军事航天部队航天工程大学,专业组103（选科：化学）,613,16212,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,615,15239,764,97089,16212
zyfz:2025:97099:d3dc1a807e721b28,四川,2025,物理类,本科提前批A段,武警工程大学,专业组101（选科：不限）,581,36672,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,589,30818,721,97099,36672
zyfz:2025:97100:25f7017e8814e36e,四川,2025,物理类,本科提前批A段,武警工程大学,专业组102（选科：不限）,614,15739,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,614,15739,766,97100,15739
zyfz:2025:97101:628b4f02362c7d4b,四川,2025,物理类,本科提前批A段,武警工程大学,专业组103（选科：化学）,603,21662,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,6,616,14761,750,97101,21662
zyfz:2024:97101:26384c6d5dc1b8e1,四川,2024,物理类,本科提前批A段,武警工程大学,专业组103（选科：化学）,602,24964,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,606,22523,739,97101,24964
zyfz:2023:97101:e0be3248d82808d7,四川,2023,物理类,本科提前批A段,武警工程大学,专业组103（选科：化学）,598,23215,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,600,22193,741,97101,23215
zyfz:2025:97102:8dbf9f2137029f85,四川,2025,物理类,本科提前批A段,武警工程大学,专业组104（选科：化学）,613,16212,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,1,613,16212,764,97102,16212
zyfz:2025:97051:b474b07900d5a833,四川,2025,物理类,本科提前批A段,四川警察学院,专业组101（选科：化学）,584,34455,525,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,528,599,24083,724,97051,34455
zyfz:2024:97051:1f0081fadc0585d1,四川,2024,物理类,本科提前批A段,四川警察学院,专业组101（选科：化学）,578,42941,400,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,400,590,33245,707,97051,42941
zyfz:2023:97051:0b9434e9d01a64c1,四川,2023,物理类,本科提前批A段,四川警察学院,专业组101（选科：化学）,553,53144,400,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,400,567,42541,692,97051,53144
zyfz:2025:97052:b68a4ec0d5fb9223,四川,2025,物理类,本科提前批A段,四川警察学院,专业组102（选科：化学）,614,15739,83,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,84,624,11304,766,97052,15739
zyfz:2024:97052:3135b1270ad30b05,四川,2024,物理类,本科提前批A段,四川警察学院,专业组102（选科：化学）,609,20827,70,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,70,617,16551,748,97052,20827
zyfz:2023:97052:960616950805ca2a,四川,2023,物理类,本科提前批A段,四川警察学院,专业组102（选科：化学）,595,24822,70,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,70,604,20274,738,97052,24822
zyfz:2025:97095:aa7529438dbe4888,四川,2025,物理类,本科提前批A段,联勤保障部队工程大学,专业组101（选科：不限）,601,22824,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,607,19363,747,97095,22824
zyfz:2025:97097:3012ea2881ac6f05,四川,2025,物理类,本科提前批A段,联勤保障部队工程大学,专业组103（选科：化学）,614,15739,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,618,13814,766,97097,15739
zyfz:2024:97097:c7fc37e9a2ec7f7e,四川,2024,物理类,本科提前批A段,联勤保障部队工程大学,专业组103（选科：化学）,628,11590,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,628,11590,777,97097,11590
zyfz:2023:97097:8147aae946f8e88c,四川,2023,物理类,本科提前批A段,联勤保障部队工程大学,专业组103（选科：化学）,575,37009,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,7,582,32469,715,97097,37009
zyfz:2025:97031:67ea164d0e8208dd,四川,2025,物理类,本科提前批A段,中央司法警官学院,专业组201（选科：不限）,596,25965,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,2,599,24083,740,97031,25965
zyfz:2024:97031:788dff415f478a65,四川,2024,物理类,本科提前批A段,中央司法警官学院,专业组201（选科：不限）,580,41194,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,3,583,38719,710,97031,41194
zyfz:2023:97031:d42d4d20964f3180,四川,2023,物理类,本科提前批A段,中央司法警官学院,专业组201（选科：不限）,552,53948,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,2,564,44728,691,97031,53948
zyfz:2025:97032:1b85f2f2d9cf9406,四川,2025,物理类,本科提前批A段,中央司法警官学院,专业组202（选科：不限）,567,48644,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,2,573,43244,703,97032,48644
zyfz:2024:97032:1251e0b1c079a5e7,四川,2024,物理类,本科提前批A段,中央司法警官学院,专业组202（选科：不限）,566,53929,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,1,566,53929,692,97032,53929
zyfz:2023:97032:baaf37875a22d202,四川,2023,物理类,本科提前批A段,中央司法警官学院,专业组202（选科：不限）,517,87452,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,3,526,78011,654,97032,87452
zyfz:2025:97034:e8462f2782f49de8,四川,2025,物理类,本科提前批A段,中央司法警官学院,专业组204（选科：化学）,605,20484,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,2,608,18804,753,97034,20484
zyfz:2024:97034:6d92a32aa1c00e12,四川,2024,物理类,本科提前批A段,中央司法警官学院,专业组204（选科：化学）,598,27526,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,4,603,24323,733,97034,27526
zyfz:2023:97034:8718a9450833d6eb,四川,2023,物理类,本科提前批A段,中央司法警官学院,专业组204（选科：化学）,569,41149,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,4,586,29967,708,97034,41149
zyfz:2025:97036:f75e9430acaa47ab,四川,2025,物理类,本科提前批A段,中央司法警官学院,专业组206（选科：不限）,593,27996,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,206,不限,1,593,27996,736,97036,27996
zyfz:2025:97038:b1b79e7a10e3b504,四川,2025,物理类,本科提前批A段,中央司法警官学院,专业组208（选科：化学）,613,16212,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,1,613,16212,764,97038,16212
zyfz:2024:97038:c271a6f9eb6a21e8,四川,2024,物理类,本科提前批A段,中央司法警官学院,专业组208（选科：化学）,597,28248,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,2,597,28248,732,97038,28248
zyfz:2023:97038:70505280dbe2c4b2,四川,2023,物理类,本科提前批A段,中央司法警官学院,专业组208（选科：化学）,607,18885,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,208,化学,2,610,17574,752,97038,18885
zyfz:2025:97074:9352e38577fef928,四川,2025,物理类,本科提前批A段,海军潜艇学院,专业组101（选科：化学）,609,18260,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,9,617,14292,758,97074,18260
zyfz:2024:97074:d3385083c081a683,四川,2024,物理类,本科提前批A段,海军潜艇学院,专业组101（选科：化学）,583,38719,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,613,18625,714,97074,38719
zyfz:2025:97060:5c51d8e9e2d3e2a8,四川,2025,物理类,本科提前批A段,陆军兵种大学,专业组101（选科：不限）,602,22235,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,604,21058,748,97060,22235
zyfz:2023:97060:9daee78cab4298dc,四川,2023,物理类,本科提前批A段,陆军兵种大学,专业组101（选科：不限）,605,19797,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,605,19797,750,97060,19797
zyfz:2025:97081:f429bcc64a7ce9c7,四川,2025,物理类,本科提前批A段,空军预警学院,专业组101（选科：化学）,601,22824,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,10,606,19899,747,97081,22824
zyfz:2024:97081:1b23a8610460e35f,四川,2024,物理类,本科提前批A段,空军预警学院,专业组101（选科：化学）,597,28248,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,13,602,24964,732,97081,28248
zyfz:2023:97081:bfb648355a755edc,四川,2023,物理类,本科提前批A段,空军预警学院,专业组101（选科：化学）,577,35663,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,10,583,31850,717,97081,35663
zyfz:2025:97077:e5bf377c8b769231,四川,2025,物理类,本科提前批A段,海军军医大学,专业组102（选科：化学）,580,37428,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,18,602,22235,719,97077,37428
zyfz:2024:97077:b323b3e66fae61ab,四川,2024,物理类,本科提前批A段,海军军医大学,专业组102（选科：化学）,552,68319,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,20,620,15090,675,97077,68319
zyfz:2023:97077:547c54232286fa94,四川,2023,物理类,本科提前批A段,海军军医大学,专业组102（选科：化学）,613,16198,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,629,10159,760,97077,16198
zyfz:2025:97078:b005c7a64a4603e5,四川,2025,物理类,本科提前批A段,海军军医大学,专业组103（选科：化学）,600,23461,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,3,625,10898,746,97078,23461
zyfz:2024:97078:692df4bcc59de092,四川,2024,物理类,本科提前批A段,海军军医大学,专业组103（选科：化学）,645,5976,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,650,4759,806,97078,5976
zyfz:2023:97078:897582b771b09390,四川,2023,物理类,本科提前批A段,海军军医大学,专业组103（选科：化学）,644,5866,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,657,3162,806,97078,5866
