source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:97329:8cdef425007826d9,四川,2024,物理类,本科批B段,浙江大学,专业组103（选科：化学）,689,228,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,692,152,917,97329,228
zyfz:2023:97329:a3d8c77672250d39,四川,2023,物理类,本科批B段,浙江大学,专业组103（选科：化学）,689,222,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,8,691,165,917,97329,222
zyfz:2025:97331:ee530f02bbcbb863,四川,2025,物理类,本科批B段,浙江大学,专业组105（选科：化学）,652,3024,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,25,656,2385,835,97331,3024
zyfz:2024:97331:052274516323ee14,四川,2024,物理类,本科批B段,浙江大学,专业组105（选科：化学）,655,3665,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,23,659,2938,825,97331,3665
zyfz:2023:97331:d6c5e1a9086bc41c,四川,2023,物理类,本科批B段,浙江大学,专业组105（选科：化学）,648,4894,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,23,655,3522,813,97331,4894
zyfz:2025:97267:f8b3f2c9d984c100,四川,2025,物理类,本科批B段,复旦大学,专业组102（选科：化学）,677,391,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,58,682,212,903,97267,391
zyfz:2024:97267:a399934fc075b1f1,四川,2024,物理类,本科批B段,复旦大学,专业组102（选科：化学）,689,228,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,692,152,917,97267,228
zyfz:2023:97267:0debb2a6061feaae,四川,2023,物理类,本科批B段,复旦大学,专业组102（选科：化学）,691,165,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,13,693,122,926,97267,165
zyfz:2025:97562:b66bc338e1ba14cf,四川,2025,物理类,本科批B段,北京大学医学部,专业组101（选科：化学）,675,489,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,28,681,236,896,97562,489
zyfz:2024:97562:30f352b1296ce5ac,四川,2024,物理类,本科批B段,北京大学医学部,专业组101（选科：化学）,686,316,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,24,692,152,908,97562,316
zyfz:2023:97562:690f1d576c9510ba,四川,2023,物理类,本科批B段,北京大学医学部,专业组101（选科：化学）,690,198,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,24,693,122,921,97562,198
zyfz:2025:97666:b288a05d422bead1,四川,2025,物理类,本科批B段,中国科学院大学,专业组201（选科：化学）,675,489,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,5,676,436,896,97666,489
zyfz:2024:97666:ba69834aaf436815,四川,2024,物理类,本科批B段,中国科学院大学,专业组201（选科：化学）,684,404,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,4,688,258,900,97666,404
zyfz:2023:97666:96dcceef534c5145,四川,2023,物理类,本科批B段,中国科学院大学,专业组201（选科：化学）,684,409,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,4,689,222,899,97666,409
zyfz:2025:97157:e60e979fd9cfdca4,四川,2025,物理类,本科批B段,中国人民大学,专业组101（选科：不限）,672,690,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,674,554,886,97157,690
zyfz:2024:97157:0a18d1cd27269719,四川,2024,物理类,本科批B段,中国人民大学,专业组101（选科：不限）,682,503,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,682,503,894,97157,503
zyfz:2023:97157:5d77faa34626d4db,四川,2023,物理类,本科批B段,中国人民大学,专业组101（选科：不限）,685,357,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,690,198,903,97157,357
zyfz:2025:97158:9cd8d527ad43c8af,四川,2025,物理类,本科批B段,中国人民大学,专业组102（选科：化学）,672,690,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,8,676,436,886,97158,690
zyfz:2024:97158:cf89dabdbba66960,四川,2024,物理类,本科批B段,中国人民大学,专业组102（选科：化学）,685,369,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,685,369,903,97158,369
zyfz:2023:97158:79fc5bfa1d114423,四川,2023,物理类,本科批B段,中国人民大学,专业组102（选科：化学）,685,357,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,688,250,903,97158,357
zyfz:2025:97665:fb6894a6ae687912,四川,2025,物理类,本科批B段,中国科学技术大学,专业组102（选科：化学）,672,690,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,17,674,554,886,97665,690
zyfz:2024:97665:8fcb6c31a0a9fd94,四川,2024,物理类,本科批B段,中国科学技术大学,专业组102（选科：化学）,680,618,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,15,682,503,887,97665,618
zyfz:2023:97665:1bd3b0d0e0abe8c4,四川,2023,物理类,本科批B段,中国科学技术大学,专业组102（选科：化学）,680,626,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,15,682,508,886,97665,626
zyfz:2025:97630:6276308df1c36c29,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组101（选科：化学）,671,747,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,32,673,623,883,97630,747
zyfz:2025:97631:e9dc7aa7762b3a34,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组103（选科：不限）,634,7620,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,636,6992,798,97631,7620
zyfz:2024:97631:1c4cd47c0983b153,四川,2024,物理类,本科批B段,哈尔滨工业大学,专业组103（选科：不限）,640,7412,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,642,6814,797,97631,7412
zyfz:2023:97631:86c12102fb9013c2,四川,2023,物理类,本科批B段,哈尔滨工业大学,专业组103（选科：不限）,637,7695,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,5,641,6625,794,97631,7695
zyfz:2025:97632:a5637b2501e323bd,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组104（选科：不限）,622,12096,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,3,624,11304,778,97632,12096
zyfz:2024:97632:11597e711dcc3340,四川,2024,物理类,本科批B段,哈尔滨工业大学,专业组104（选科：不限）,630,10776,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,2,631,10413,780,97632,10776
zyfz:2025:97633:5fde87fb496de572,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组105（选科：化学）,642,5270,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,5,644,4745,814,97633,5270
zyfz:2024:97633:19bbdfc4884d6254,四川,2024,物理类,本科批B段,哈尔滨工业大学,专业组105（选科：化学）,650,4759,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,2,651,4528,815,97633,4759
zyfz:2023:97633:95a65ac7cc958ac4,四川,2023,物理类,本科批B段,哈尔滨工业大学,专业组105（选科：化学）,643,6115,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,2,649,4670,804,97633,6115
zyfz:2025:97634:0d3d3378eb4b2c5d,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组106（选科：化学）,635,7273,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,7,636,6992,800,97634,7273
zyfz:2024:97634:ec07e4595df9f07b,四川,2024,物理类,本科批B段,哈尔滨工业大学,专业组106（选科：化学）,642,6814,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,643,6530,800,97634,6814
zyfz:2023:97634:383aa673b1ad6a04,四川,2023,物理类,本科批B段,哈尔滨工业大学,专业组106（选科：化学）,637,7695,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,2,640,6899,794,97634,7695
zyfz:2025:97635:8f01d0e7e2198361,四川,2025,物理类,本科批B段,哈尔滨工业大学,专业组107（选科：化学）,619,13420,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,7,621,12558,773,97635,13420
zyfz:2023:97635:e7d7233da9c3b91d,四川,2023,物理类,本科批B段,哈尔滨工业大学,专业组107（选科：化学）,621,12995,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,634,8606,771,97635,12995
zyfz:2025:97284:d2ebf3ed744b0b8f,四川,2025,物理类,本科批B段,南京大学,专业组501（选科：化学）,670,824,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,51,674,554,880,97284,824
zyfz:2024:97284:908ef86d505e2b03,四川,2024,物理类,本科批B段,南京大学,专业组501（选科：化学）,672,1250,43,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,48,680,618,864,97284,1250
zyfz:2023:97284:136886efa01cf042,四川,2023,物理类,本科批B段,南京大学,专业组501（选科：化学）,678,728,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,51,680,626,881,97284,728
zyfz:2025:97285:9385bd24fcd847f4,四川,2025,物理类,本科批B段,南京大学,专业组502（选科：化学）,640,5796,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,6,642,5270,810,97285,5796
zyfz:2024:97285:070d7512b11b4dd8,四川,2024,物理类,本科批B段,南京大学,专业组502（选科：化学）,644,6240,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,7,648,5211,804,97285,6240
zyfz:2023:97285:c384d858797f5aa1,四川,2023,物理类,本科批B段,南京大学,专业组502（选科：化学）,642,6345,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,6,647,5112,802,97285,6345
zyfz:2025:97399:02f2582605148854,四川,2025,物理类,本科批B段,四川大学,专业组101（选科：化学）,670,824,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,10,675,489,880,97399,824
zyfz:2024:97399:48630d4767d6673a,四川,2024,物理类,本科批B段,四川大学,专业组101（选科：化学）,683,446,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,9,686,316,897,97399,446
zyfz:2023:97399:8b7526ee7c93031c,四川,2023,物理类,本科批B段,四川大学,专业组101（选科：化学）,689,222,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,7,691,165,917,97399,222
zyfz:2025:97400:69f08a9f21536c8f,四川,2025,物理类,本科批B段,四川大学,专业组102（选科：化学）,662,1622,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,665,1276,857,97400,1622
zyfz:2024:97400:15d7c8f80f09eaf5,四川,2024,物理类,本科批B段,四川大学,专业组102（选科：化学）,665,2046,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,674,1047,847,97400,2046
zyfz:2023:97400:54559b81ab9d0d2d,四川,2023,物理类,本科批B段,四川大学,专业组102（选科：化学）,680,626,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,16,684,409,886,97400,626
zyfz:2025:97401:58336c388c1766d4,四川,2025,物理类,本科批B段,四川大学,专业组103（选科：化学）,667,1083,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,24,672,690,871,97401,1083
zyfz:2024:97401:16da8ddd786fb012,四川,2024,物理类,本科批B段,四川大学,专业组103（选科：化学）,667,1786,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,22,677,819,852,97401,1786
zyfz:2023:97401:c8851cf87d4a12a7,四川,2023,物理类,本科批B段,四川大学,专业组103（选科：化学）,677,783,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,19,683,467,879,97401,783
zyfz:2025:97403:0fe2f4932b1a14de,四川,2025,物理类,本科批B段,四川大学,专业组105（选科：化学）,643,4979,150,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,153,649,3636,816,97403,4979
zyfz:2024:97403:c811d475396e3b0d,四川,2024,物理类,本科批B段,四川大学,专业组105（选科：化学）,649,4988,145,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,153,656,3485,813,97403,4988
zyfz:2023:97403:71eb3015dfa3d0e2,四川,2023,物理类,本科批B段,四川大学,专业组105（选科：化学）,638,7442,140,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,139,658,2983,796,97403,7442
zyfz:2025:97404:801a67846023e8ac,四川,2025,物理类,本科批B段,四川大学,专业组106（选科：化学）,629,9339,207,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,209,637,6688,790,97404,9339
zyfz:2024:97404:a15f39d6a5382fad,四川,2024,物理类,本科批B段,四川大学,专业组106（选科：化学）,645,5976,160,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,160,652,4314,806,97404,5976
zyfz:2023:97404:620efa652182b9ee,四川,2023,物理类,本科批B段,四川大学,专业组106（选科：化学）,637,7695,82,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,90,647,5112,794,97404,7695
zyfz:2025:97405:9dfeb9dcefc5caf5,四川,2025,物理类,本科批B段,四川大学,专业组107（选科：化学）,640,5796,450,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,450,644,4745,810,97405,5796
zyfz:2024:97405:6f00ab431df7c0e2,四川,2024,物理类,本科批B段,四川大学,专业组107（选科：化学）,647,5444,388,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,388,651,4528,810,97405,5444
zyfz:2023:97405:7f2f0bd031a19147,四川,2023,物理类,本科批B段,四川大学,专业组107（选科：化学）,638,7442,253,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,253,647,5112,796,97405,7442
zyfz:2025:97406:566f345c6904a6a1,四川,2025,物理类,本科批B段,四川大学,专业组108（选科：化学）,629,9339,630,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,635,637,6688,790,97406,9339
zyfz:2024:97406:0d4cb1934214d1fa,四川,2024,物理类,本科批B段,四川大学,专业组108（选科：化学）,634,9316,579,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,579,641,7109,787,97406,9316
zyfz:2023:97406:fe3e7170aa8c5a70,四川,2023,物理类,本科批B段,四川大学,专业组108（选科：化学）,631,9518,469,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,475,638,7442,785,97406,9518
zyfz:2025:97408:9b27954efa90e8f1,四川,2025,物理类,本科批B段,四川大学,专业组110（选科：化学）,629,9339,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,化学,39,633,7923,790,97408,9339
zyfz:2024:97408:d35f2958ab8f92b2,四川,2024,物理类,本科批B段,四川大学,专业组110（选科：化学）,645,5976,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,化学,36,645,5976,806,97408,5976
zyfz:2023:97408:baaba5ad90817b85,四川,2023,物理类,本科批B段,四川大学,专业组110（选科：化学）,636,7994,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,110,化学,3,640,6899,793,97408,7994
zyfz:2025:97409:3b4a59256504077a,四川,2025,物理类,本科批B段,四川大学,专业组111（选科：化学）,620,12979,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,30,623,11716,775,97409,12979
zyfz:2024:97409:cd24c66b40d46450,四川,2024,物理类,本科批B段,四川大学,专业组111（选科：化学）,622,14164,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,30,626,12394,768,97409,14164
zyfz:2023:97409:2b198550d2de46ea,四川,2023,物理类,本科批B段,四川大学,专业组111（选科：化学）,617,14539,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,化学,30,620,13386,765,97409,14539
zyfz:2025:97411:4e042e434b2bb6b6,四川,2025,物理类,本科批B段,四川大学,专业组113（选科：化学）,601,22824,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,54,608,18804,747,97411,22824
zyfz:2024:97411:ee683b5139880f35,四川,2024,物理类,本科批B段,四川大学,专业组113（选科：化学）,603,24323,52,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,54,610,20321,740,97411,24323
zyfz:2023:97411:c747b512d7014392,四川,2023,物理类,本科批B段,四川大学,专业组113（选科：化学）,598,23215,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,34,601,21713,741,97411,23215
zyfz:2025:97435:292b3f58709b9d60,四川,2025,物理类,本科批B段,电子科技大学,专业组101（选科：化学）,668,994,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,23,672,690,874,97435,994
zyfz:2024:97435:f8cd72e3cd90d498,四川,2024,物理类,本科批B段,电子科技大学,专业组101（选科：化学）,673,1134,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,25,679,671,867,97435,1134
zyfz:2023:97435:f3928884f89dce04,四川,2023,物理类,本科批B段,电子科技大学,专业组101（选科：化学）,670,1389,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,26,676,866,860,97435,1389
zyfz:2025:97436:1faefced6991fe59,四川,2025,物理类,本科批B段,电子科技大学,专业组102（选科：化学）,657,2239,228,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,228,661,1709,846,97436,2239
zyfz:2024:97436:9b31a61d64b84a2b,四川,2024,物理类,本科批B段,电子科技大学,专业组102（选科：化学）,663,2298,184,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,188,668,1669,843,97436,2298
zyfz:2023:97436:f8ba180c3875536e,四川,2023,物理类,本科批B段,电子科技大学,专业组102（选科：化学）,660,2649,141,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,139,666,1854,837,97436,2649
zyfz:2025:97437:3991450c43b66714,四川,2025,物理类,本科批B段,电子科技大学,专业组103（选科：化学）,653,2851,57,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,57,656,2385,837,97437,2851
zyfz:2024:97437:2aaa37bc2fcfbcce,四川,2024,物理类,本科批B段,电子科技大学,专业组103（选科：化学）,663,2298,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,41,665,2046,843,97437,2298
zyfz:2023:97437:8338819c3f81e976,四川,2023,物理类,本科批B段,电子科技大学,专业组103（选科：化学）,660,2649,39,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,40,663,2235,837,97437,2649
zyfz:2025:97572:675569d026f7d038,四川,2025,物理类,本科批B段,复旦大学医学院,专业组102（选科：化学）,666,1162,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,9,670,824,869,97572,1162
zyfz:2025:97599:50d172e6db7ed19c,四川,2025,物理类,本科批B段,北京航空航天大学,专业组101（选科：化学）,666,1162,93,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,99,669,906,869,97599,1162
zyfz:2024:97599:e1a00b68103fc679,四川,2024,物理类,本科批B段,北京航空航天大学,专业组101（选科：化学）,673,1134,60,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,60,676,894,867,97599,1134
zyfz:2023:97599:1554d94ee619f59f,四川,2023,物理类,本科批B段,北京航空航天大学,专业组101（选科：化学）,674,1027,96,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,96,677,783,870,97599,1027
zyfz:2025:97601:4034a56d829a2c68,四川,2025,物理类,本科批B段,北京航空航天大学,专业组105（选科：化学）,649,3636,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,6,650,3413,828,97601,3636
zyfz:2024:97601:f239057b8ce23fdd,四川,2024,物理类,本科批B段,北京航空航天大学,专业组105（选科：化学）,657,3312,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,5,658,3130,829,97601,3312
zyfz:2023:97601:5ed5f4f723745d64,四川,2023,物理类,本科批B段,北京航空航天大学,专业组105（选科：化学）,655,3522,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,5,658,2983,826,97601,3522
zyfz:2025:97602:feed59b2fc6b0e4c,四川,2025,物理类,本科批B段,北京理工大学,专业组101（选科：化学）,666,1162,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,54,668,994,869,97602,1162
zyfz:2024:97602:f06e9a5646ffd801,四川,2024,物理类,本科批B段,北京理工大学,专业组101（选科：化学）,665,2046,88,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,107,671,1335,847,97602,2046
zyfz:2023:97602:94da7370dc649f58,四川,2023,物理类,本科批B段,北京理工大学,专业组101（选科：化学）,663,2235,93,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,108,669,1510,843,97602,2235
zyfz:2025:97603:a9c4bea2c1af6078,四川,2025,物理类,本科批B段,北京理工大学,专业组103（选科：不限）,626,10486,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,626,10486,784,97603,10486
zyfz:2024:97603:dbf5d1d1ddacbb70,四川,2024,物理类,本科批B段,北京理工大学,专业组103（选科：不限）,632,10024,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,632,10024,784,97603,10024
zyfz:2023:97603:f197963a30b6db2b,四川,2023,物理类,本科批B段,北京理工大学,专业组103（选科：不限）,626,11181,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,3,628,10487,778,97603,11181
zyfz:2025:97604:4ad1621254ba2524,四川,2025,物理类,本科批B段,北京理工大学,专业组104（选科：化学）,639,6083,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,14,643,4979,808,97604,6083
zyfz:2025:97605:732c22563800dbca,四川,2025,物理类,本科批B段,北京理工大学,专业组114（选科：化学）,640,5796,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,114,化学,2,649,3636,810,97605,5796
zyfz:2025:97466:29a92196af1f6547,四川,2025,物理类,本科批B段,西安交通大学,专业组101（选科：化学）,665,1276,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,6,672,690,866,97466,1276
zyfz:2024:97466:5e3fcab878133e27,四川,2024,物理类,本科批B段,西安交通大学,专业组101（选科：化学）,672,1250,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,6,677,819,864,97466,1250
zyfz:2023:97466:d110e1f5f5c7dd76,四川,2023,物理类,本科批B段,西安交通大学,专业组101（选科：化学）,670,1389,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,7,678,728,860,97466,1389
zyfz:2025:97467:47ed84a0c468aa59,四川,2025,物理类,本科批B段,西安交通大学,专业组102（选科：化学）,664,1383,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,31,664,1383,863,97467,1383
zyfz:2024:97467:a73f40632747d40a,四川,2024,物理类,本科批B段,西安交通大学,专业组102（选科：化学）,671,1335,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,28,671,1335,862,97467,1335
