source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2023:102660:d2cdc830ba270ce5,四川,2023,物理类,专科批,重庆医药高等专科学校,专业组105（选科：不限）,438,184008,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,18,449,170781,569,102660,184008
zyfz:2025:102661:2f60cd4e5c721d41,四川,2025,物理类,专科批,重庆医药高等专科学校,专业组106（选科：不限）,503,123200,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,1,503,123200,617,102661,123200
zyfz:2024:102661:8684b105e16b356c,四川,2024,物理类,专科批,重庆医药高等专科学校,专业组106（选科：不限）,514,115972,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,1,514,115972,630,102661,115972
zyfz:2023:102661:8be2f6cb1a8a48da,四川,2023,物理类,专科批,重庆医药高等专科学校,专业组106（选科：不限）,438,184008,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,18,449,170781,569,102661,184008
zyfz:2025:101698:2df09d41bfe5f368,四川,2025,物理类,专科批,中国民用航空飞行学院,专业组102（选科：不限）,502,124544,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,12,507,117870,616,101698,124544
zyfz:2024:101698:b4afe184875d2dfe,四川,2024,物理类,专科批,中国民用航空飞行学院,专业组102（选科：不限）,499,137269,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,17,510,121474,611,101698,137269
zyfz:2023:101698:d898d4ca674ebcb8,四川,2023,物理类,专科批,中国民用航空飞行学院,专业组102（选科：不限）,473,140056,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,477,134825,607,101698,140056
zyfz:2025:102508:1509cb788dbca1a9,四川,2025,物理类,专科批,深圳职业技术大学,专业组101（选科：不限）,492,138221,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,13,496,132669,604,102508,138221
zyfz:2024:102508:19fac7df301c2e50,四川,2024,物理类,专科批,深圳职业技术大学,专业组101（选科：不限）,495,143289,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,498,138841,606,102508,143289
zyfz:2023:102508:eb6bc469b1a6d38f,四川,2023,物理类,专科批,深圳职业技术大学,专业组101（选科：不限）,464,151544,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,470,143934,597,102508,151544
zyfz:2025:102693:b7af4c6ba8ba1154,四川,2025,物理类,专科批,重庆城市管理职业大学,专业组101（选科：不限）,489,142200,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,491,139538,600,102693,142200
zyfz:2023:102693:9a780f1fdf085b44,四川,2023,物理类,专科批,重庆城市管理职业大学,专业组101（选科：不限）,433,189872,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,446,174373,563,102693,189872
zyfz:2025:102468:4d4f314f4e73c3d8,四川,2025,物理类,专科批,广东轻工职业技术大学,专业组104（选科：不限）,488,143591,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,1,488,143591,599,102468,143591
zyfz:2025:102469:bf45e0d880b096d9,四川,2025,物理类,专科批,广东轻工职业技术大学,专业组105（选科：不限）,469,169623,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,7,475,161520,576,102469,169623
zyfz:2024:102469:c67628eb52aaf2db,四川,2024,物理类,专科批,广东轻工职业技术大学,专业组105（选科：不限）,483,160534,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,488,153336,592,102469,160534
zyfz:2025:102640:974a49ae3a50a069,四川,2025,物理类,专科批,深圳信息职业技术大学,专业组101（选科：不限）,485,147761,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,15,489,142200,595,102640,147761
zyfz:2024:102640:4803355926d55c95,四川,2024,物理类,专科批,深圳信息职业技术大学,专业组101（选科：不限）,483,160534,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,489,151891,592,102640,160534
zyfz:2023:102640:7745fe71fe6c603f,四川,2023,物理类,专科批,深圳信息职业技术大学,专业组101（选科：不限）,429,194414,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,16,447,173184,559,102640,194414
zyfz:2025:102353:1aafb5cd7839cdc4,四川,2025,物理类,专科批,湖北中医药高等专科学校,专业组102（选科：不限）,414,230025,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,35,438,207063,513,102353,230025
zyfz:2024:102353:13e374cd633eae96,四川,2024,物理类,专科批,湖北中医药高等专科学校,专业组102（选科：不限）,460,192766,34,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,34,466,184656,565,102353,192766
zyfz:2023:102353:f66c90fd90fc2434,四川,2023,物理类,专科批,湖北中医药高等专科学校,专业组102（选科：不限）,429,194414,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,33,440,181606,559,102353,194414
zyfz:2025:102354:339409ab5f4e3cee,四川,2025,物理类,专科批,湖北中医药高等专科学校,专业组103（选科：不限）,484,149186,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,3,489,142200,594,102354,149186
zyfz:2024:102354:5fd00cde6bf336e1,四川,2024,物理类,专科批,湖北中医药高等专科学校,专业组103（选科：不限）,482,161985,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,483,160534,591,102354,161985
zyfz:2023:102354:e0831d475b8792f2,四川,2023,物理类,专科批,湖北中医药高等专科学校,专业组103（选科：不限）,481,129734,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,483,127255,615,102354,129734
zyfz:2025:102655:cfbe2e2f82470d7e,四川,2025,物理类,专科批,重庆三峡医药高等专科学校,专业组101（选科：不限）,483,150538,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,489,142200,593,102655,150538
zyfz:2024:102655:6352f1851d152ed7,四川,2024,物理类,专科批,重庆三峡医药高等专科学校,专业组101（选科：不限）,489,151891,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,501,134379,599,102655,151891
zyfz:2023:102655:a77f39c38f208098,四川,2023,物理类,专科批,重庆三峡医药高等专科学校,专业组101（选科：不限）,432,190999,298,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,298,443,178046,562,102655,190999
zyfz:2025:102760:24f3342db119a035,四川,2025,物理类,专科批,四川交通职业技术大学,专业组501（选科：不限）,483,150538,89,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,89,488,143591,593,102760,150538
zyfz:2024:102760:53afaec415a1f8ca,四川,2024,物理类,专科批,四川交通职业技术大学,专业组501（选科：不限）,483,160534,39,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,39,492,147598,592,102760,160534
zyfz:2023:102760:f91a5edbce2fb4b9,四川,2023,物理类,专科批,四川交通职业技术大学,专业组501（选科：不限）,438,184008,101,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,101,455,163029,569,102760,184008
zyfz:2025:102761:ffe2946b11802f05,四川,2025,物理类,专科批,四川交通职业技术大学,专业组502（选科：不限）,474,162900,64,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,64,480,154721,582,102761,162900
zyfz:2024:102761:ab964bf4456c24f6,四川,2024,物理类,专科批,四川交通职业技术大学,专业组502（选科：不限）,479,166346,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,14,485,157656,587,102761,166346
zyfz:2023:102761:c95f82092dc650b4,四川,2023,物理类,专科批,四川交通职业技术大学,专业组502（选科：不限）,438,184008,72,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,72,443,178046,569,102761,184008
zyfz:2025:102066:f9f82a719ded9a23,四川,2025,物理类,专科批,杭州职业技术大学,专业组105（选科：不限）,464,176107,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,1,464,176107,570,102066,176107
zyfz:2023:102066:c9a7a17bb291b6ff,四川,2023,物理类,专科批,杭州职业技术大学,专业组105（选科：不限）,432,190999,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,1,432,190999,562,102066,190999
zyfz:2025:102070:2c70d50a1fe8729e,四川,2025,物理类,专科批,杭州职业技术大学,专业组109（选科：不限）,482,151883,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,1,482,151883,592,102070,151883
zyfz:2024:102070:59922135746d0960,四川,2024,物理类,专科批,杭州职业技术大学,专业组109（选科：不限）,475,171949,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,1,475,171949,583,102070,171949
zyfz:2023:102070:f5bd444ca2a288a6,四川,2023,物理类,专科批,杭州职业技术大学,专业组109（选科：不限）,436,186310,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,不限,1,436,186310,567,102070,186310
zyfz:2025:103129:52b901b0c87db06e,四川,2025,物理类,专科批,西安电力高等专科学校,专业组101（选科：不限）,478,157445,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,482,151883,587,103129,157445
zyfz:2024:103129:260829d86fa67b29,四川,2024,物理类,专科批,西安电力高等专科学校,专业组101（选科：不限）,474,173422,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,482,161985,581,103129,173422
zyfz:2023:103129:e07fe9a602742bfe,四川,2023,物理类,专科批,西安电力高等专科学校,专业组101（选科：不限）,435,187508,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,443,178046,566,103129,187508
zyfz:2025:102000:98763f787e109258,四川,2025,物理类,专科批,南京信息职业技术学院,专业组101（选科：不限）,477,158786,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,480,154721,586,102000,158786
zyfz:2024:102000:58408cb83bcf948d,四川,2024,物理类,专科批,南京信息职业技术学院,专业组101（选科：不限）,477,169097,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,487,154832,585,102000,169097
zyfz:2025:102503:d28788fe2dcd7441,四川,2025,物理类,专科批,桂林理工大学,专业组101（选科：不限）,477,158786,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,483,150538,586,102503,158786
zyfz:2023:102503:f00f3ad4e1e27d87,四川,2023,物理类,专科批,桂林理工大学,专业组101（选科：不限）,451,168222,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,455,163029,583,102503,168222
zyfz:2025:102449:0e3fca11d5582e8f,四川,2025,物理类,专科批,长沙卫生职业学院,专业组104（选科：不限）,402,239331,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,14,423,222050,501,102449,239331
zyfz:2024:102449:3e6811484489a861,四川,2024,物理类,专科批,长沙卫生职业学院,专业组104（选科：不限）,453,201708,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,456,197921,557,102449,201708
zyfz:2023:102449:d41520f7d50d56a4,四川,2023,物理类,专科批,长沙卫生职业学院,专业组104（选科：不限）,419,205166,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,11,424,199750,549,102449,205166
zyfz:2025:102450:2729703b3a232e7a,四川,2025,物理类,专科批,长沙卫生职业学院,专业组105（选科：不限）,446,198330,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,456,186338,549,102450,198330
zyfz:2024:102450:0c6d67e0001e84b1,四川,2024,物理类,专科批,长沙卫生职业学院,专业组105（选科：不限）,457,196625,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,458,195370,561,102450,196625
zyfz:2023:102450:c0d0cb638dd11325,四川,2023,物理类,专科批,长沙卫生职业学院,专业组105（选科：不限）,422,201934,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,427,196570,552,102450,201934
zyfz:2025:102451:eda5053ad7ac4f6f,四川,2025,物理类,专科批,长沙卫生职业学院,专业组106（选科：不限）,476,160168,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,2,480,154721,584,102451,160168
zyfz:2024:102451:a58439472844be24,四川,2024,物理类,专科批,长沙卫生职业学院,专业组106（选科：不限）,461,191450,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,2,469,180581,566,102451,191450
zyfz:2023:102451:d1e498cdc50c2dca,四川,2023,物理类,专科批,长沙卫生职业学院,专业组106（选科：不限）,442,179177,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,2,445,175581,573,102451,179177
zyfz:2025:102767:1e32ea61aecd43ee,四川,2025,物理类,专科批,四川电力职业技术学院,专业组101（选科：不限）,474,162900,519,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,519,487,144941,582,102767,162900
zyfz:2024:102767:6256928946f0f76d,四川,2024,物理类,专科批,四川电力职业技术学院,专业组101（选科：不限）,468,182021,525,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,525,479,166346,574,102767,182021
zyfz:2023:102767:2a33ff32ba02c18f,四川,2023,物理类,专科批,四川电力职业技术学院,专业组101（选科：不限）,424,199750,465,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,465,436,186310,554,102767,199750
zyfz:2025:101991:d49cb3e2dbb2c0b9,四川,2025,物理类,专科批,上海科学技术职业学院,专业组101（选科：不限）,473,164265,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,473,164265,581,101991,164265
zyfz:2025:102050:2dad5b6a9408e690,四川,2025,物理类,专科批,浙江机电职业技术大学,专业组101（选科：不限）,471,166963,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,485,147761,578,102050,166963
zyfz:2024:102050:2add12a60fde00d2,四川,2024,物理类,专科批,浙江机电职业技术大学,专业组101（选科：不限）,472,176253,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,474,173422,579,102050,176253
zyfz:2023:102050:38210c092a071a36,四川,2023,物理类,专科批,浙江机电职业技术大学,专业组101（选科：不限）,424,199750,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,427,196570,554,102050,199750
zyfz:2025:102756:eb715cae62b0f1ab,四川,2025,物理类,专科批,成都航空职业技术大学,专业组201（选科：不限）,471,166963,618,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,618,481,153315,578,102756,166963
zyfz:2024:102756:60b6fb2a49b0b027,四川,2024,物理类,专科批,成都航空职业技术大学,专业组201（选科：不限）,475,171949,122,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,122,485,157656,583,102756,171949
zyfz:2023:102756:3d29827966ff79a7,四川,2023,物理类,专科批,成都航空职业技术大学,专业组201（选科：不限）,435,187508,180,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,181,444,176811,566,102756,187508
zyfz:2025:102757:87698061ecdf0c0d,四川,2025,物理类,专科批,成都航空职业技术大学,专业组202（选科：不限）,449,194744,139,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,139,462,178722,552,102757,194744
zyfz:2025:102758:06a66c9eb5fb08a4,四川,2025,物理类,专科批,成都航空职业技术大学,专业组203（选科：不限）,438,207063,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,不限,35,456,186338,540,102758,207063
zyfz:2025:102759:cab201cb05fbaefc,四川,2025,物理类,专科批,成都航空职业技术大学,专业组204（选科：不限）,426,219255,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,不限,19,437,208170,526,102759,219255
zyfz:2025:102463:59d9e3ab0a29f6db,四川,2025,物理类,专科批,广州民航职业技术学院,专业组101（选科：不限）,469,169623,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,482,151883,576,102463,169623
zyfz:2024:102463:1dd2360c7f4c40e2,四川,2024,物理类,专科批,广州民航职业技术学院,专业组101（选科：不限）,466,184656,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,14,474,173422,572,102463,184656
zyfz:2023:102463:845a4b0e965a211a,四川,2023,物理类,专科批,广州民航职业技术学院,专业组101（选科：不限）,429,194414,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,449,170781,559,102463,194414
zyfz:2025:102464:dcaad58ab2de1ba8,四川,2025,物理类,专科批,广州民航职业技术学院,专业组103（选科：不限）,467,172209,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,17,475,161520,574,102464,172209
zyfz:2024:102464:58158ef107236b8b,四川,2024,物理类,专科批,广州民航职业技术学院,专业组103（选科：不限）,465,186060,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,16,469,180581,571,102464,186060
zyfz:2023:102464:e9840f99b4759f9c,四川,2023,物理类,专科批,广州民航职业技术学院,专业组103（选科：不限）,427,196570,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,15,443,178046,557,102464,196570
zyfz:2025:102465:753c36a1540558f9,四川,2025,物理类,专科批,广州民航职业技术学院,专业组105（选科：不限）,438,207063,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,1,438,207063,540,102465,207063
zyfz:2025:102466:a860c03155ae7f89,四川,2025,物理类,专科批,广州民航职业技术学院,专业组106（选科：不限）,431,214417,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,14,449,194744,532,102466,214417
zyfz:2024:102466:cd56bfd5122a0c95,四川,2024,物理类,专科批,广州民航职业技术学院,专业组106（选科：不限）,444,212778,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,15,450,205501,546,102466,212778
zyfz:2023:102466:bba7c7e117be0573,四川,2023,物理类,专科批,广州民航职业技术学院,专业组106（选科：不限）,388,233122,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,17,403,220776,520,102466,233122
zyfz:2025:102467:4e5137dc4bfefa4c,四川,2025,物理类,专科批,广州民航职业技术学院,专业组108（选科：不限）,434,211254,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,1,434,211254,535,102467,211254
zyfz:2025:102579:1d5860bc2fd9c08f,四川,2025,物理类,专科批,武汉电力职业技术学院,专业组105（选科：不限）,467,172209,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,4,475,161520,574,102579,172209
zyfz:2024:102579:f1a2fe5d93cd057b,四川,2024,物理类,专科批,武汉电力职业技术学院,专业组105（选科：不限）,462,190094,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,464,187394,567,102579,190094
zyfz:2023:102579:22bc249113cc9b93,四川,2023,物理类,专科批,武汉电力职业技术学院,专业组105（选科：不限）,417,207195,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,420,204097,547,102579,207195
zyfz:2025:102315:2f889dd6e94db161,四川,2025,物理类,专科批,开封大学,专业组101（选科：不限）,466,173494,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,475,161520,572,102315,173494
zyfz:2024:102315:80c40653009ead7a,四川,2024,物理类,专科批,开封大学,专业组101（选科：不限）,481,163469,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,488,153336,590,102315,163469
zyfz:2023:102315:12f730145805c20a,四川,2023,物理类,专科批,开封大学,专业组101（选科：不限）,452,166910,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,459,157959,584,102315,166910
zyfz:2025:102432:4a0be20d7cc8cd27,四川,2025,物理类,专科批,长沙航空职业技术学院,专业组102（选科：不限）,466,173494,43,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,43,474,162900,572,102432,173494
zyfz:2024:102432:c0516af536f4b7b7,四川,2024,物理类,专科批,长沙航空职业技术学院,专业组102（选科：不限）,469,180581,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,478,167724,575,102432,180581
zyfz:2023:102432:6f56aa127105c8bd,四川,2023,物理类,专科批,长沙航空职业技术学院,专业组102（选科：不限）,432,190999,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,24,444,176811,562,102432,190999
zyfz:2025:102652:592c310238a9f3f1,四川,2025,物理类,专科批,重庆医科大学,专业组101（选科：不限）,466,173494,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,80,478,157445,572,102652,173494
zyfz:2024:102652:8c5cedf61aa2cbc2,四川,2024,物理类,专科批,重庆医科大学,专业组101（选科：不限）,489,151891,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,50,495,143289,599,102652,151891
zyfz:2023:102652:7a03dbe6526c6651,四川,2023,物理类,专科批,重庆医科大学,专业组101（选科：不限）,459,157959,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,50,466,148973,591,102652,157959
zyfz:2025:102653:d2fe78fcc4895a88,四川,2025,物理类,专科批,重庆医科大学,专业组102（选科：不限）,458,183842,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,55,470,168271,563,102653,183842
zyfz:2024:102653:fafb40c82efb8d2e,四川,2024,物理类,专科批,重庆医科大学,专业组102（选科：不限）,483,160534,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,55,488,153336,592,102653,160534
zyfz:2023:102653:089f1f28988cf83b,四川,2023,物理类,专科批,重庆医科大学,专业组102（选科：不限）,454,164267,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,55,461,155411,586,102653,164267
zyfz:2025:102022:a222a2ad32815340,四川,2025,物理类,专科批,常州机电职业技术学院,专业组102（选科：不限）,465,174813,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,477,158786,571,102022,174813
zyfz:2024:102022:4952b00e9a74ede1,四川,2024,物理类,专科批,常州机电职业技术学院,专业组102（选科：不限）,459,194087,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,460,192766,563,102022,194087
zyfz:2023:102022:f7bdb9430d4ca713,四川,2023,物理类,专科批,常州机电职业技术学院,专业组102（选科：不限）,405,218928,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,409,215214,535,102022,218928
zyfz:2025:103145:9f5a82634d00b866,四川,2025,物理类,专科批,西安航空职业技术学院,专业组101（选科：不限）,465,174813,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,473,164265,571,103145,174813
zyfz:2024:103145:32e3a24def1a9932,四川,2024,物理类,专科批,西安航空职业技术学院,专业组101（选科：不限）,459,194087,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,460,192766,563,103145,194087
zyfz:2025:103146:bc71457d04b1c589,四川,2025,物理类,专科批,西安航空职业技术学院,专业组102（选科：化学）,456,186338,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,15,464,176107,560,103146,186338
zyfz:2024:103146:ed375f443bab7d94,四川,2024,物理类,专科批,西安航空职业技术学院,专业组102（选科：化学）,458,195370,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,18,462,190094,562,103146,195370
zyfz:2023:103146:b6fe887bb313da23,四川,2023,物理类,专科批,西安航空职业技术学院,专业组102（选科：化学）,414,210246,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,21,424,199750,544,103146,210246
zyfz:2025:102037:af5cff60193b79ee,四川,2025,物理类,专科批,浙江金融职业学院,专业组102（选科：不限）,464,176107,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,472,165602,570,102037,176107
zyfz:2024:102037:7354818bf0b8c0e5,四川,2024,物理类,专科批,浙江金融职业学院,专业组102（选科：不限）,461,191450,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,467,183371,566,102037,191450
zyfz:2023:102037:2e15ef08d552a1da,四川,2023,物理类,专科批,浙江金融职业学院,专业组102（选科：不限）,433,189872,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,440,181606,563,102037,189872
zyfz:2025:102002:c083da08e1d5c9c8,四川,2025,物理类,专科批,江苏农牧科技职业学院,专业组101（选科：不限）,463,177448,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,468,170913,569,102002,177448
zyfz:2024:102002:71915d8258319fa4,四川,2024,物理类,专科批,江苏农牧科技职业学院,专业组101（选科：不限）,464,187394,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,464,187394,569,102002,187394
